ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Fade,0.65,145,53%,96,44%,Omen,0.52,117,47%,79,26%,Cypher,0.52,175,53%,112,35%,Raze,0.45,139,47%,94,15%,Breach,0.36,77,53%,52,5%,Cypher,1.96,387,100%,255,42%,Raze,1.59,258,87%,178,36%,Breach,1.43,213,93%,143,41%,Omen,1.33,191,100%,128,12%,Fade,1.33,175,87%,106,18%,"Sunset
PICK",t
Skye,1.57,251,90%,168,37%,Omen,1.32,246,75%,168,38%,Cypher,0.96,154,75%,103,36%,Raze,0.89,176,70%,121,34%,Breach,0.79,183,80%,112,25%,Omen,1.32,302,70%,197,45%,Cypher,0.97,206,85%,139,34%,Raze,0.80,182,65%,114,30%,Breach,0.72,104,55%,69,21%,Skye,0.56,114,50%,77,21%,"Sunset
PICK",ct
Skye,1.20,206,75%,133,32%,Breach,1.13,213,79%,131,21%,Brimstone,1.09,190,71%,113,33%,Raze,1.07,244,63%,187,32%,Viper,0.90,174,71%,120,30%,Viper,1.16,219,71%,141,34%,Skye,1.07,238,75%,149,31%,Brimstone,1.07,219,83%,154,28%,Raze,0.85,199,46%,142,23%,Fade,0.65,96,63%,68,11%,"Bind
PICK",ct
Brimstone,1.38,228,67%,177,50%,Skye,1.28,214,71%,131,14%,Viper,1.24,218,86%,153,27%,Raze,1.23,217,76%,130,21%,Chamber,0.66,125,71%,89,17%,Raze,1.01,210,71%,150,18%,Cypher,1.01,234,76%,144,24%,Skye,1.00,195,67%,138,20%,Viper,0.83,135,67%,101,26%,Brimstone,0.57,117,62%,80,30%,"Bind
PICK",ct
Skye,1.26,224,81%,139,21%,Cypher,1.08,231,88%,173,29%,Viper,1.05,196,69%,131,11%,Omen,0.83,196,65%,147,33%,Raze,0.57,154,73%,107,20%,Cypher,1.32,293,81%,185,29%,Raze,1.08,234,73%,149,27%,Omen,1.06,208,77%,130,29%,Skye,1.04,196,81%,128,30%,Viper,0.69,149,73%,112,23%,"Split
PICK",t
Jett,0.90,275,65%,162,24%,Sova,0.79,154,65%,110,27%,Breach,0.74,114,41%,70,33%,Killjoy,0.74,166,71%,115,13%,Astra,0.47,89,47%,83,27%,Jett,2.00,382,82%,273,40%,Breach,1.09,209,82%,141,35%,Omen,1.09,164,76%,89,39%,Sova,1.05,126,76%,100,24%,Killjoy,1.04,198,76%,143,27%,Haven,t
Skye,1.26,276,78%,177,38%,Cypher,1.23,226,70%,134,12%,Viper,1.03,182,74%,124,15%,Raze,0.74,157,61%,111,14%,Omen,0.60,102,61%,62,15%,Skye,1.41,288,91%,157,41%,Omen,1.13,216,87%,146,27%,Killjoy,1.10,182,78%,123,17%,Raze,1.00,233,74%,153,20%,Viper,0.65,110,70%,79,33%,"Split
PICK",t
Killjoy,1.04,230,68%,166,17%,Kayo,0.95,245,79%,154,15%,Sova,0.74,156,79%,102,33%,Omen,0.68,125,74%,76,31%,Jett,0.53,162,53%,114,20%,Sova,1.71,322,84%,202,18%,Omen,1.34,246,79%,165,39%,Jett,1.28,233,63%,161,18%,Kayo,1.15,213,74%,142,35%,Killjoy,0.84,156,68%,108,9%,"Ascent
PICK",t
Skye,1.39,219,80%,143,36%,Omen,1.34,283,90%,170,25%,Raze,1.26,234,75%,161,25%,Breach,1.15,239,75%,152,17%,Cypher,0.98,143,75%,102,18%,Omen,1.07,217,75%,134,23%,Jett,0.88,204,50%,138,40%,Raze,0.71,188,70%,130,13%,Cypher,0.65,108,60%,85,27%,Skye,0.63,118,45%,85,19%,"Split
PICK",ct
Omen,1.29,254,73%,178,30%,Sova,1.04,170,69%,124,38%,Killjoy,0.98,133,65%,107,16%,Jett,0.90,255,65%,153,27%,Kayo,0.85,170,69%,124,27%,Killjoy,1.19,248,81%,165,32%,Omen,1.14,219,85%,126,33%,Kayo,0.99,179,69%,110,25%,Sova,0.95,195,69%,133,31%,Jett,0.89,205,50%,139,22%,"Ascent
PICK",ct
Omen,1.08,215,63%,145,45%,Sova,0.55,161,81%,102,30%,Killjoy,0.35,91,56%,79,38%,Kayo,0.33,99,56%,67,15%,Jett,0.30,103,50%,76,25%,Jett,1.73,300,88%,192,28%,Omen,1.71,274,94%,169,27%,Sova,1.51,265,94%,164,33%,Kayo,1.42,238,94%,153,32%,Killjoy,1.06,168,88%,119,13%,"Ascent
PICK",t
Jett,0.78,156,53%,102,32%,Sova,0.71,175,47%,103,34%,Omen,0.65,155,47%,92,42%,Killjoy,0.55,124,59%,96,35%,Breach,0.52,157,65%,110,31%,Jett,1.63,314,71%,196,40%,Killjoy,1.43,288,71%,187,35%,Viper,1.27,235,82%,147,24%,Skye,1.21,185,82%,123,21%,Omen,1.18,141,94%,90,25%,"Haven
PICK",t
Viper,1.54,290,88%,189,24%,Raze,1.42,295,88%,199,31%,Fade,1.32,197,100%,118,14%,Killjoy,1.32,222,75%,146,17%,Omen,1.20,208,88%,128,50%,Skye,0.69,169,75%,109,29%,Killjoy,0.65,175,56%,125,20%,Raze,0.61,186,56%,120,22%,Viper,0.46,182,50%,112,46%,Omen,0.45,113,50%,90,41%,"Lotus
PICK",ct
Skye,1.59,287,70%,185,30%,Viper,1.00,216,70%,155,37%,Raze,0.99,216,80%,137,10%,Chamber,0.87,195,75%,133,24%,Brimstone,0.86,147,60%,106,41%,Fade,0.96,226,65%,146,25%,Raze,0.96,221,70%,140,16%,Brimstone,0.96,206,75%,130,38%,Viper,0.88,194,75%,127,34%,Skye,0.81,175,80%,124,27%,"Bind
PICK",ct
Omen,1.17,257,71%,172,34%,Sova,0.99,235,67%,166,23%,Kayo,0.78,144,67%,88,31%,Jett,0.76,206,62%,133,33%,Killjoy,0.58,156,76%,111,20%,Killjoy,1.46,287,76%,199,19%,Kayo,1.25,266,90%,166,25%,Jett,1.04,224,67%,158,56%,Omen,0.99,208,86%,140,18%,Sova,0.97,174,95%,122,25%,"Ascent
PICK",t
Sova,1.24,214,82%,146,37%,Breach,1.07,218,79%,135,40%,Omen,0.92,184,71%,121,39%,Killjoy,0.85,168,75%,113,39%,Jett,0.83,193,68%,131,35%,Killjoy,1.27,266,71%,183,23%,Jett,1.06,248,71%,163,38%,Omen,1.03,233,71%,150,32%,Viper,0.90,158,71%,104,23%,Skye,0.88,140,79%,94,21%,"Haven
PICK",t
Jett,1.60,326,68%,177,20%,Kayo,1.22,256,79%,187,35%,Cypher,1.17,210,89%,135,28%,Sova,1.03,197,89%,138,19%,Viper,0.76,107,68%,70,13%,Sova,1.07,241,63%,174,30%,Jett,0.86,181,58%,125,33%,Cypher,0.85,161,53%,116,38%,Kayo,0.79,129,79%,90,29%,Viper,0.70,142,42%,96,21%,"Breeze
PICK",ct
Sova,1.25,316,81%,184,24%,Killjoy,0.85,176,69%,131,20%,Kayo,0.64,183,63%,136,25%,Omen,0.53,105,56%,68,20%,Jett,0.48,112,63%,74,26%,Kayo,1.65,232,100%,159,33%,Sova,1.45,265,94%,178,21%,Omen,1.40,226,100%,166,33%,Jett,1.21,265,81%,192,43%,Killjoy,0.65,115,75%,85,19%,"Ascent
PICK",t
Raze,1.34,333,81%,213,31%,Omen,0.81,171,71%,107,33%,Cypher,0.69,206,57%,132,22%,Skye,0.65,116,62%,82,13%,Viper,0.59,88,48%,48,18%,Omen,1.45,233,81%,162,18%,Raze,1.34,282,71%,207,33%,Fade,1.20,219,86%,140,30%,Cypher,1.00,187,67%,119,32%,Breach,0.95,132,86%,91,18%,Sunset,t
Omen,1.03,215,73%,156,35%,Killjoy,1.01,208,68%,131,26%,Skye,0.84,189,64%,117,38%,Viper,0.82,187,64%,138,34%,Jett,0.69,137,55%,92,46%,Sova,1.26,236,82%,151,24%,Jett,1.19,283,77%,172,27%,Killjoy,1.19,249,73%,169,36%,Astra,1.01,154,77%,103,24%,Breach,0.94,153,86%,98,37%,"Haven
PICK",t
Brimstone,1.79,316,90%,206,26%,Raze,1.16,255,75%,175,27%,Skye,1.10,211,70%,136,42%,Chamber,0.97,184,55%,118,15%,Viper,0.89,118,70%,90,32%,Raze,1.00,276,60%,179,33%,Skye,0.93,160,60%,106,18%,Chamber,0.77,158,60%,99,19%,Viper,0.71,156,55%,105,33%,Brimstone,0.68,132,60%,90,16%,"Bind
PICK",ct
Sova,1.37,285,87%,180,29%,Killjoy,1.18,218,57%,131,13%,Kayo,1.11,183,74%,108,26%,Jett,1.08,263,78%,165,23%,Omen,0.63,161,61%,115,24%,Jett,1.43,317,78%,203,35%,Omen,0.97,191,74%,128,17%,Killjoy,0.94,197,65%,144,23%,Sova,0.76,173,52%,123,26%,Kayo,0.61,122,61%,83,30%,Ascent,ct
Raze,1.34,279,88%,178,22%,Viper,1.33,255,63%,172,44%,Astra,0.92,162,75%,93,24%,Skye,0.88,194,63%,147,38%,Cypher,0.80,115,67%,78,25%,Skye,1.12,170,67%,115,29%,Omen,1.06,176,67%,110,16%,Cypher,0.99,246,75%,167,24%,Raze,0.93,198,63%,128,18%,Breach,0.60,109,54%,78,19%,Split,ct
Breach,1.12,219,86%,144,21%,Raze,1.08,224,68%,151,17%,Killjoy,1.07,246,82%,165,20%,Omen,0.65,136,55%,91,28%,Skye,0.62,145,73%,103,29%,Viper,1.37,213,77%,153,28%,Skye,1.32,230,73%,129,32%,Raze,1.12,267,86%,174,22%,Omen,1.06,195,73%,131,37%,Killjoy,0.85,193,64%,129,16%,Lotus,t
Jett,1.10,271,55%,154,27%,Killjoy,0.93,182,60%,103,16%,Viper,0.75,154,45%,104,38%,Omen,0.62,124,70%,77,36%,Skye,0.51,89,60%,61,17%,Breach,1.49,275,80%,174,32%,Killjoy,1.27,176,75%,134,22%,Jett,1.12,246,70%,151,21%,Sova,1.06,153,55%,110,30%,Omen,1.03,183,75%,111,20%,Haven,t
Sova,1.58,283,100%,164,25%,Killjoy,1.38,302,67%,182,25%,Jett,1.30,229,78%,159,39%,Kayo,0.91,184,72%,106,21%,Omen,0.84,138,78%,112,25%,Omen,1.15,282,89%,193,25%,Kayo,0.81,181,72%,146,20%,Sova,0.78,167,56%,109,16%,Killjoy,0.76,189,56%,122,23%,Jett,0.55,159,61%,96,32%,Ascent,ct
Skye,1.30,255,86%,175,26%,Viper,1.29,284,81%,167,21%,Omen,1.08,210,76%,131,33%,Killjoy,1.06,235,81%,161,25%,Raze,1.01,193,76%,129,19%,Killjoy,1.30,298,76%,221,41%,Raze,0.93,238,76%,151,20%,Skye,0.92,184,86%,120,21%,Viper,0.68,185,48%,114,43%,Omen,0.55,115,71%,79,26%,Lotus,ct
Skye,0.70,167,64%,109,57%,Chamber,0.53,146,36%,89,29%,Neon,0.46,132,57%,89,35%,Harbor,0.35,83,43%,47,67%,Viper,0.04,48,29%,42,8%,Sova,1.99,359,100%,225,31%,Cypher,1.76,200,93%,138,41%,Jett,1.55,299,86%,229,30%,Kayo,1.43,239,86%,142,25%,Viper,1.41,179,86%,132,30%,Breeze,t
Skye,0.63,152,69%,89,24%,Harbor,0.55,157,62%,106,41%,Viper,0.43,126,62%,89,25%,Killjoy,0.33,81,23%,65,42%,Jett,0.07,54,38%,37,25%,Breach,2.17,319,100%,214,28%,Sova,1.90,396,92%,268,53%,Jett,1.52,341,85%,182,21%,Omen,1.44,180,100%,135,50%,Killjoy,0.95,78,85%,67,33%,Haven,t
Jett,1.17,280,70%,180,39%,Sova,1.03,159,74%,98,24%,Kayo,1.00,183,70%,119,39%,Omen,0.90,203,70%,153,37%,Killjoy,0.72,149,52%,101,19%,Kayo,1.47,278,83%,168,29%,Jett,1.03,227,74%,154,30%,Killjoy,0.99,219,61%,150,29%,Sova,0.96,176,70%,111,35%,Omen,0.81,150,74%,99,15%,Ascent,t
Omen,1.08,243,61%,169,23%,Viper,0.93,179,70%,115,44%,Killjoy,0.88,219,61%,154,30%,Raze,0.78,168,65%,108,19%,Skye,0.75,187,74%,120,20%,Skye,1.49,271,83%,187,39%,Killjoy,1.32,254,74%,177,27%,Omen,1.30,248,87%,174,40%,Raze,0.82,192,65%,135,21%,Viper,0.77,158,83%,99,15%,Lotus,t
Sova,0.91,214,100%,143,27%,Jett,0.85,231,59%,140,32%,Omen,0.83,181,71%,120,33%,Killjoy,0.62,178,65%,126,30%,Breach,0.59,123,71%,86,32%,Killjoy,1.62,314,82%,210,29%,Sova,1.51,286,88%,208,52%,Jett,1.45,267,94%,190,18%,Omen,1.37,240,82%,151,28%,Breach,0.68,110,71%,72,21%,Haven,t
Raze,1.02,257,56%,166,24%,Omen,0.85,165,63%,100,17%,Viper,0.84,188,69%,114,31%,Killjoy,0.73,239,63%,160,30%,Skye,0.35,79,50%,67,24%,Killjoy,2.21,437,81%,279,30%,Omen,1.09,189,75%,121,43%,Raze,0.99,234,69%,164,39%,Breach,0.97,198,81%,120,27%,Gekko,0.79,133,69%,95,27%,Lotus,t
Kayo,1.13,253,70%,179,34%,Jett,0.88,198,70%,144,28%,Sova,0.80,159,60%,114,24%,Cypher,0.78,141,55%,99,17%,Viper,0.76,193,65%,139,31%,Viper,1.26,180,80%,126,42%,Kayo,1.20,222,85%,158,40%,Sova,1.13,235,70%,161,28%,Jett,1.03,255,70%,154,30%,Cypher,0.93,174,60%,108,38%,Breeze,t
Killjoy,1.31,234,78%,181,23%,Skye,1.29,252,83%,180,33%,Raze,1.23,262,83%,175,27%,Viper,0.96,149,74%,107,25%,Omen,0.87,145,78%,107,28%,Killjoy,1.13,228,74%,153,41%,Raze,0.88,222,70%,151,23%,Breach,0.88,169,78%,115,30%,Omen,0.81,172,74%,105,50%,Gekko,0.77,174,74%,124,38%,Lotus,ct
Chamber,1.12,259,62%,177,17%,Skye,1.00,225,73%,160,25%,Brimstone,0.80,185,65%,123,26%,Sage,0.75,167,69%,118,43%,Raze,0.57,157,77%,122,18%,Skye,1.44,235,81%,146,43%,Cypher,1.32,226,69%,160,34%,Viper,1.22,234,77%,164,24%,Brimstone,1.11,211,77%,142,43%,Raze,0.96,206,81%,144,26%,Bind,t
Omen,1.45,271,74%,169,33%,Viper,1.36,207,84%,139,38%,Jett,1.35,295,84%,192,49%,Skye,1.26,246,79%,137,32%,Killjoy,0.65,106,63%,77,29%,Breach,1.26,254,79%,159,21%,Sova,0.81,164,68%,117,15%,Jett,0.78,198,58%,136,29%,Killjoy,0.75,157,53%,114,23%,Omen,0.42,99,47%,64,41%,Haven,ct
Raze,1.20,299,74%,168,13%,Jett,1.12,253,65%,177,26%,Skye,1.07,196,83%,123,32%,Astra,1.05,136,57%,84,30%,Viper,0.79,142,65%,96,29%,Raze,1.17,237,70%,165,19%,Jett,0.97,245,65%,170,35%,Cypher,0.90,178,61%,130,30%,Skye,0.90,161,65%,112,30%,Omen,0.78,98,61%,59,14%,Split,ct
Chamber,1.20,244,67%,179,36%,Neon,1.01,275,75%,170,28%,Viper,0.93,145,67%,104,46%,Skye,0.73,149,71%,102,27%,Omen,0.70,158,75%,106,33%,Jett,1.25,286,63%,195,25%,Breach,1.24,190,83%,136,43%,Sova,1.06,157,71%,117,33%,Killjoy,1.00,198,63%,135,27%,Omen,0.97,189,63%,126,61%,Lotus,t
Cypher,1.44,310,80%,182,37%,Omen,1.32,256,85%,162,31%,Sova,1.00,297,90%,181,39%,Kayo,0.44,74,50%,62,29%,Jett,0.41,93,40%,67,46%,Kayo,1.38,230,85%,131,34%,Sova,1.35,260,75%,188,29%,Jett,1.07,267,70%,176,19%,Killjoy,0.92,190,70%,116,24%,Omen,0.72,130,70%,99,21%,Ascent,t
Raze,1.14,235,71%,166,32%,Iso,1.11,207,58%,139,35%,Cypher,1.05,191,54%,135,24%,Fade,0.99,160,63%,118,39%,Omen,0.93,169,71%,111,38%,Breach,1.20,258,75%,163,24%,Raze,1.01,195,75%,140,17%,Fade,0.89,196,75%,113,27%,Cypher,0.89,196,58%,130,44%,Omen,0.79,192,58%,119,30%,Sunset,ct
Breach,1.49,258,75%,149,40%,Omen,1.21,262,71%,151,34%,Jett,1.09,221,75%,150,44%,Killjoy,0.80,198,67%,142,33%,Sova,0.69,107,67%,78,22%,Killjoy,1.18,260,63%,162,41%,Breach,1.13,170,83%,117,37%,Sova,1.00,199,63%,133,40%,Omen,0.80,166,63%,114,20%,Jett,0.55,127,38%,80,33%,Haven,ct
Omen,1.42,246,86%,149,27%,Breach,1.24,218,73%,151,32%,Jett,1.21,233,73%,155,24%,Killjoy,1.19,235,86%,140,38%,Sova,1.13,231,86%,155,40%,Cypher,0.85,198,55%,130,21%,Yoru,0.84,191,55%,119,28%,Skye,0.82,156,50%,107,24%,Gekko,0.76,178,68%,108,27%,Astra,0.65,108,55%,73,6%,Haven,ct
Breach,1.67,306,87%,199,33%,Raze,1.56,284,80%,181,32%,Cypher,1.35,226,93%,157,39%,Skye,1.29,310,93%,181,34%,Omen,1.16,153,87%,107,15%,Jett,0.68,153,60%,99,29%,Cypher,0.65,187,80%,125,14%,Astra,0.64,147,53%,99,27%,Raze,0.56,159,73%,108,28%,Skye,0.49,144,53%,95,30%,Split,ct
Raze,1.76,402,94%,261,26%,Viper,1.36,249,88%,165,24%,Skye,1.18,256,81%,167,32%,Omen,1.06,159,69%,119,61%,Killjoy,0.97,162,88%,111,14%,Viper,1.04,245,44%,148,30%,Omen,0.78,203,75%,132,30%,Neon,0.71,199,63%,118,35%,Killjoy,0.61,135,56%,78,32%,Skye,0.42,77,56%,46,50%,Lotus,ct
Sova,1.22,249,83%,165,36%,Astra,1.06,185,74%,120,14%,Breach,1.04,227,83%,162,25%,Jett,0.87,225,61%,138,25%,Killjoy,0.68,157,39%,109,17%,Skye,1.33,242,78%,141,51%,Jett,1.22,193,83%,112,16%,Viper,1.13,216,83%,152,25%,Omen,0.81,196,78%,116,24%,Killjoy,0.80,156,74%,114,28%,Haven,t
Skye,1.56,333,83%,220,41%,Brimstone,1.48,233,83%,134,15%,Chamber,1.22,197,89%,134,22%,Viper,1.00,256,78%,175,14%,Raze,0.70,111,72%,80,15%,Skye,1.00,213,67%,162,29%,Viper,0.99,216,44%,132,44%,Raze,0.77,184,67%,119,12%,Jett,0.71,183,78%,113,18%,Brimstone,0.70,134,61%,106,19%,Bind,ct
Harbor,1.40,251,90%,168,31%,Kayo,1.40,300,81%,196,30%,Raze,1.36,308,86%,205,38%,Astra,0.95,130,67%,98,46%,Cypher,0.80,143,62%,102,18%,Phoenix,1.26,280,67%,181,25%,Breach,0.86,139,71%,93,9%,Fade,0.81,178,62%,114,27%,Omen,0.65,156,71%,108,23%,Cypher,0.60,116,48%,87,21%,Sunset,ct
Raze,1.56,343,88%,249,28%,Killjoy,1.42,207,75%,139,18%,Omen,1.27,267,94%,154,18%,Viper,1.27,185,94%,123,21%,Skye,1.15,196,88%,120,23%,Raze,0.83,228,75%,165,15%,Omen,0.75,183,56%,121,30%,Killjoy,0.70,189,69%,140,29%,Breach,0.68,147,56%,104,17%,Fade,0.65,147,56%,93,30%,Lotus,ct
Chamber,1.55,362,95%,222,25%,Skye,1.15,221,95%,147,36%,Viper,1.13,180,81%,109,22%,Brimstone,1.05,160,71%,108,52%,Raze,0.99,234,76%,169,24%,Raze,0.94,245,67%,159,31%,Skye,0.91,165,71%,107,31%,Viper,0.85,217,57%,147,47%,Brimstone,0.76,221,62%,140,39%,Breach,0.63,136,62%,85,14%,Bind,ct
Jett,1.81,414,72%,247,17%,Kayo,1.46,252,67%,147,33%,Sova,1.20,157,78%,123,16%,Omen,1.08,180,78%,143,37%,Killjoy,0.70,92,67%,70,22%,Omen,1.10,214,67%,139,32%,Killjoy,0.87,207,67%,142,31%,Kayo,0.66,160,56%,99,24%,Sova,0.61,142,61%,99,42%,Jett,0.53,123,50%,81,17%,Ascent,ct
Viper,1.52,296,94%,186,35%,Cypher,1.49,215,83%,146,17%,Jett,1.46,307,83%,212,34%,Omen,1.33,228,83%,140,28%,Skye,0.97,166,83%,119,28%,Kayo,1.07,269,72%,186,37%,Killjoy,0.80,202,61%,128,39%,Jett,0.78,203,56%,132,27%,Omen,0.39,117,44%,86,16%,Sova,0.34,74,50%,62,11%,Ascent,ct
Chamber,1.40,241,88%,170,26%,Skye,1.33,217,81%,139,36%,Brimstone,1.08,242,77%,155,35%,Raze,1.06,237,69%,161,21%,Viper,0.97,195,73%,134,37%,Viper,1.10,216,62%,132,27%,Chamber,0.91,181,58%,113,44%,Skye,0.81,179,62%,136,28%,Raze,0.77,187,54%,121,16%,Brimstone,0.74,158,62%,114,15%,Bind,ct
Raze,1.69,422,89%,277,28%,Fade,1.23,236,57%,150,26%,Viper,0.95,198,75%,111,21%,Killjoy,0.76,146,68%,102,15%,Astra,0.75,101,64%,64,9%,Omen,1.20,179,68%,118,40%,Skye,1.00,173,64%,108,25%,Killjoy,0.94,264,64%,173,25%,Viper,0.94,200,71%,129,19%,Raze,0.68,145,64%,107,21%,Lotus,t
Skye,1.80,335,86%,213,18%,Viper,1.31,254,82%,177,21%,Jett,1.18,242,82%,159,31%,Harbor,1.06,171,75%,99,10%,Killjoy,0.80,110,68%,78,11%,Sova,1.23,254,68%,170,27%,Breach,0.96,147,71%,107,26%,Killjoy,0.85,238,79%,174,28%,Omen,0.56,138,68%,89,27%,Jett,0.56,154,57%,106,29%,Haven,ct
Raze,2.07,432,79%,275,41%,Yoru,1.83,379,93%,251,33%,Brimstone,1.36,188,100%,123,26%,Viper,1.14,226,71%,152,30%,Skye,0.67,83,86%,47,14%,Yoru,1.01,243,71%,162,38%,Raze,0.55,176,43%,119,18%,Viper,0.52,218,64%,122,39%,Skye,0.39,134,64%,80,28%,Brimstone,0.32,86,29%,72,33%,Bind,ct
Viper,1.40,264,89%,161,21%,Omen,1.29,209,78%,140,23%,Skye,1.25,195,94%,133,23%,Raze,1.21,245,83%,158,22%,Killjoy,1.21,233,72%,159,43%,Omen,0.98,170,61%,125,56%,Raze,0.80,188,44%,124,32%,Skye,0.70,149,67%,85,15%,Viper,0.65,129,50%,83,11%,Killjoy,0.63,210,72%,116,25%,Lotus,ct
Omen,1.88,363,88%,203,36%,Sova,1.43,244,88%,165,23%,Breach,1.30,184,94%,115,34%,Jett,1.28,269,82%,182,26%,Killjoy,1.02,159,82%,119,48%,Sova,0.82,154,47%,91,27%,Breach,0.70,145,59%,97,21%,Jett,0.59,177,41%,123,19%,Killjoy,0.46,118,53%,84,20%,Astra,0.41,139,47%,101,24%,Haven,ct
Raze,1.24,318,74%,211,30%,Chamber,1.18,279,70%,166,22%,Skye,1.06,198,78%,136,53%,Brimstone,0.69,138,65%,98,15%,Viper,0.42,84,61%,58,44%,Raze,1.31,297,83%,186,21%,Skye,1.14,235,65%,156,53%,Viper,1.13,231,91%,157,8%,Chamber,1.04,193,83%,112,25%,Brimstone,0.85,175,74%,110,16%,Bind,t
Viper,1.50,334,82%,199,24%,Raze,1.31,287,64%,186,22%,Killjoy,1.10,212,73%,145,38%,Skye,1.08,142,77%,96,43%,Omen,0.73,94,64%,62,22%,Skye,1.26,243,77%,174,34%,Viper,0.98,219,82%,149,16%,Raze,0.82,202,64%,110,19%,Omen,0.63,153,50%,93,11%,Killjoy,0.61,144,50%,91,22%,Lotus,ct
Sova,1.39,271,90%,180,19%,Jett,1.22,272,77%,172,28%,Kayo,1.22,214,80%,136,30%,Killjoy,1.05,197,77%,132,31%,Omen,0.84,150,80%,102,21%,Killjoy,1.20,227,77%,145,17%,Omen,1.02,211,83%,136,27%,Kayo,0.83,191,63%,122,19%,Sova,0.76,155,70%,108,26%,Jett,0.72,196,63%,125,25%,Ascent,ct
Omen,1.11,243,67%,143,31%,Kayo,1.01,243,76%,157,23%,Jett,0.98,198,76%,126,29%,Sova,0.71,149,52%,105,37%,Killjoy,0.64,122,48%,82,20%,Killjoy,1.52,241,86%,153,43%,Omen,1.47,333,81%,220,32%,Jett,1.01,214,67%,117,14%,Sova,0.87,153,76%,106,17%,Kayo,0.77,118,67%,72,9%,Ascent,t
Breach,1.29,256,80%,176,33%,Jett,1.12,208,73%,129,26%,Killjoy,1.08,237,77%,164,24%,Astra,0.95,190,70%,127,41%,Sova,0.81,142,70%,100,27%,Breach,1.18,218,77%,137,28%,Sova,1.04,180,57%,123,31%,Jett,0.90,169,57%,127,21%,Omen,0.87,191,70%,122,31%,Killjoy,0.72,187,57%,123,26%,Haven,ct
Raze,1.45,316,75%,196,17%,Skye,1.23,188,75%,124,25%,Viper,1.18,290,79%,174,31%,Chamber,0.98,139,71%,95,36%,Brimstone,0.83,110,79%,75,11%,Viper,1.17,209,71%,162,43%,Raze,0.98,187,71%,126,14%,Skye,0.90,197,75%,127,39%,Chamber,0.71,180,50%,102,20%,Brimstone,0.66,107,58%,66,19%,Bind,ct
Raze,1.30,230,83%,144,18%,Viper,1.26,212,83%,139,20%,Skye,1.16,236,72%,173,29%,Brimstone,1.12,225,78%,135,47%,Chamber,1.02,215,78%,150,37%,Viper,1.11,251,56%,183,21%,Skye,0.93,156,72%,94,38%,Yoru,0.83,188,67%,118,32%,Raze,0.75,220,61%,137,27%,Brimstone,0.56,112,67%,79,9%,Bind,ct
Skye,1.58,335,89%,229,22%,Viper,1.26,190,78%,152,38%,Killjoy,1.16,235,83%,146,15%,Jett,1.02,237,78%,164,36%,Omen,0.80,188,72%,119,26%,Skye,1.19,258,78%,172,20%,Viper,1.08,251,72%,156,47%,Jett,0.86,271,50%,165,32%,Killjoy,0.60,92,72%,67,21%,Harbor,0.45,90,67%,57,17%,Haven,ct
Viper,1.82,342,82%,240,33%,Sova,1.36,258,82%,152,42%,Raze,1.12,252,71%,156,30%,Omen,1.02,225,82%,142,41%,Killjoy,0.95,141,65%,96,32%,Raze,0.84,217,65%,168,30%,Killjoy,0.80,156,47%,115,34%,Omen,0.69,197,76%,131,17%,Viper,0.68,180,65%,118,34%,Skye,0.61,164,65%,108,25%,Lotus,ct
Sova,1.21,235,83%,155,36%,Killjoy,1.18,246,78%,168,23%,Jett,1.15,256,74%,177,23%,Breach,1.04,166,87%,117,29%,Omen,0.81,154,78%,95,24%,Cypher,1.25,254,74%,165,26%,Skye,0.95,222,65%,141,20%,Omen,0.93,171,74%,110,18%,Viper,0.85,170,65%,116,32%,Jett,0.72,159,65%,121,21%,Haven,ct
Cypher,1.12,224,78%,146,42%,Skye,1.00,208,89%,148,20%,Astra,0.64,127,78%,95,20%,Jett,0.57,136,50%,122,24%,Viper,0.53,151,50%,99,16%,Skye,1.43,211,89%,127,29%,Raze,1.38,310,78%,195,27%,Omen,1.21,193,83%,125,23%,Chamber,1.13,271,78%,194,25%,Viper,1.11,203,89%,136,36%,Split,t
Sova,1.07,232,57%,159,25%,Brimstone,0.97,189,57%,127,24%,Raze,0.84,169,52%,124,13%,Viper,0.73,123,57%,89,32%,Cypher,0.56,113,38%,74,27%,Raze,1.53,333,86%,215,22%,Chamber,1.36,307,67%,186,28%,Skye,1.03,136,86%,81,24%,Brimstone,0.89,173,81%,112,28%,Viper,0.87,109,67%,63,32%,Bind,t
