ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Viper,1.32,310.0,0.79,196.0,0.31,Reyna,1.01,218.0,0.67,140.0,0.32,Sova,0.94,131.0,0.67,93.0,0.1,Jett,0.73,144.0,0.71,97.0,0.17,Killjoy,0.61,174.0,0.63,107.0,0.2,Killjoy,1.63,335.0,0.79,220.0,0.36,Viper,1.25,227.0,0.88,148.0,0.22,Harbor,1.07,223.0,0.71,134.0,0.27,Sova,0.97,145.0,0.71,89.0,0.14,Jett,0.54,153.0,0.5,94.0,0.29,Icebox,t
Killjoy,1.07,244.0,0.76,149.0,0.18,Raze,1.0,270.0,0.67,158.0,0.18,Viper,0.81,152.0,0.67,101.0,0.28,Skye,0.8,158.0,0.76,102.0,0.29,Omen,0.75,146.0,0.81,92.0,0.42,Sova,1.45,261.0,0.76,161.0,0.21,Omen,1.2,240.0,0.71,136.0,0.35,Gekko,1.18,186.0,0.67,133.0,0.18,Cypher,0.95,223.0,0.76,141.0,0.22,Raze,0.78,172.0,0.67,108.0,0.23,Lotus,t
Kayo,1.52,329.0,0.9,208.0,0.29,Sova,1.36,225.0,0.85,161.0,0.26,Jett,1.09,238.0,0.65,147.0,0.37,Viper,1.04,163.0,0.8,127.0,0.17,Cypher,1.02,178.0,0.85,126.0,0.18,Yoru,1.01,211.0,0.7,138.0,0.33,Sova,0.97,209.0,0.65,142.0,0.24,Viper,0.64,155.0,0.5,109.0,0.31,Cypher,0.64,185.0,0.5,133.0,0.38,Harbor,0.63,144.0,0.5,95.0,0.2,Breeze,ct
Skye,1.52,293.0,0.8,194.0,0.22,Astra,1.4,235.0,0.9,145.0,0.21,Viper,1.15,227.0,0.7,147.0,0.2,Killjoy,1.0,149.0,0.75,99.0,0.2,Raze,0.96,155.0,0.65,113.0,0.27,Raze,1.36,327.0,0.8,199.0,0.17,Cypher,0.76,216.0,0.6,143.0,0.26,Omen,0.65,106.0,0.5,81.0,0.21,Breach,0.65,102.0,0.45,57.0,0.26,Skye,0.44,118.0,0.6,82.0,0.5,Split,ct
Reyna,1.03,250.0,0.65,155.0,0.38,Killjoy,0.93,172.0,0.55,106.0,0.17,Sova,0.9,211.0,0.65,140.0,0.37,Viper,0.74,149.0,0.6,104.0,0.15,Jett,0.53,121.0,0.4,83.0,0.14,Viper,1.49,291.0,0.8,188.0,0.39,Jett,1.35,331.0,0.75,215.0,0.26,Harbor,1.13,182.0,0.65,102.0,0.33,Killjoy,1.02,172.0,0.75,121.0,0.3,Skye,0.78,127.0,0.75,88.0,0.15,Icebox,t
Omen,1.0,218.0,0.68,140.0,0.25,Sova,0.91,212.0,0.64,154.0,0.35,Killjoy,0.87,212.0,0.68,144.0,0.35,Kayo,0.81,140.0,0.61,96.0,0.16,Jett,0.78,180.0,0.61,129.0,0.4,Omen,1.31,264.0,0.82,180.0,0.32,Kayo,1.31,235.0,0.79,145.0,0.23,Killjoy,1.14,235.0,0.68,142.0,0.27,Sova,1.07,175.0,0.82,116.0,0.29,Jett,0.94,235.0,0.68,157.0,0.2,Ascent,t
Breach,1.29,238.0,0.86,144.0,0.4,Raze,1.26,277.0,0.82,197.0,0.25,Skye,1.02,262.0,0.77,160.0,0.26,Astra,0.87,156.0,0.77,113.0,0.35,Viper,0.73,133.0,0.59,91.0,0.2,Skye,1.07,199.0,0.73,122.0,0.27,Raze,1.05,246.0,0.64,163.0,0.23,Cypher,1.02,190.0,0.55,122.0,0.47,Omen,0.96,204.0,0.82,137.0,0.4,Breach,0.85,115.0,0.64,72.0,0.32,Split,ct
Raze,1.78,362.0,0.88,256.0,0.36,Brimstone,1.34,216.0,0.88,140.0,0.3,Yoru,1.29,320.0,0.75,205.0,0.24,Viper,1.17,158.0,0.81,120.0,0.19,Skye,1.08,123.0,0.88,72.0,0.33,Skye,0.76,153.0,0.81,87.0,0.15,Cypher,0.75,239.0,0.63,165.0,0.18,Brimstone,0.69,132.0,0.69,94.0,0.22,Viper,0.68,148.0,0.44,98.0,0.25,Raze,0.51,161.0,0.5,113.0,0.24,Bind,ct
Kayo,1.73,334.0,0.94,228.0,0.24,Jett,1.52,295.0,0.81,234.0,0.41,Sova,1.44,262.0,0.88,162.0,0.38,Omen,1.33,139.0,0.94,98.0,0.42,Killjoy,1.33,203.0,0.88,116.0,0.4,Killjoy,1.02,248.0,0.56,153.0,0.29,Jett,0.52,153.0,0.44,89.0,0.29,Omen,0.41,82.0,0.44,51.0,0.11,Kayo,0.37,102.0,0.44,65.0,0.33,Sova,0.36,100.0,0.44,75.0,0.22,Ascent,ct
Viper,1.46,310.0,0.78,177.0,0.39,Harbor,1.31,258.0,0.78,186.0,0.34,Jett,1.03,245.0,0.7,160.0,0.28,Sova,1.0,160.0,0.65,114.0,0.24,Killjoy,0.95,148.0,0.83,102.0,0.21,Jett,1.39,306.0,0.78,208.0,0.28,Viper,0.99,205.0,0.7,143.0,0.45,Sage,0.72,127.0,0.61,84.0,0.23,Killjoy,0.51,131.0,0.52,98.0,0.2,Sova,0.48,127.0,0.65,83.0,0.21,Icebox,ct
Jett,1.59,337.0,0.8,217.0,0.39,Astra,1.53,204.0,0.93,123.0,0.23,Raze,1.48,314.0,0.93,203.0,0.41,Skye,1.44,183.0,0.87,125.0,0.16,Viper,1.04,168.0,0.8,103.0,0.27,Viper,0.9,193.0,0.47,118.0,0.24,Astra,0.79,168.0,0.47,123.0,0.35,Jett,0.58,161.0,0.6,99.0,0.33,Skye,0.4,62.0,0.6,41.0,0.17,Raze,0.32,139.0,0.47,99.0,0.09,Split,ct
Sova,1.95,320.0,0.93,214.0,0.26,Jett,1.8,377.0,0.93,233.0,0.3,Viper,1.37,242.0,0.73,157.0,0.31,Kayo,1.33,247.0,0.93,148.0,0.34,Killjoy,0.61,73.0,0.8,61.0,0.16,Jett,0.8,213.0,0.53,138.0,0.39,Harbor,0.69,174.0,0.53,116.0,0.41,Sova,0.63,184.0,0.67,107.0,0.39,Viper,0.32,74.0,0.27,55.0,0.2,Killjoy,0.21,47.0,0.53,41.0,0.07,Icebox,ct
Viper,1.27,287.0,0.89,185.0,0.45,Raze,1.03,263.0,0.75,169.0,0.3,Kayo,0.98,148.0,0.68,114.0,0.24,Omen,0.83,152.0,0.71,106.0,0.31,Chamber,0.61,140.0,0.5,100.0,0.24,Raze,1.35,335.0,0.82,233.0,0.26,Omen,1.06,188.0,0.79,135.0,0.42,Fade,1.0,207.0,0.79,123.0,0.22,Killjoy,0.96,222.0,0.79,160.0,0.24,Viper,0.94,163.0,0.68,101.0,0.32,Lotus,t
Raze,1.37,290.0,0.89,198.0,0.29,Skye,1.17,193.0,0.79,122.0,0.32,Viper,1.13,237.0,0.63,159.0,0.35,Harbor,1.09,224.0,0.68,148.0,0.48,Killjoy,1.0,174.0,0.53,135.0,0.48,Jett,1.04,238.0,0.68,143.0,0.24,Viper,0.91,188.0,0.68,113.0,0.38,Omen,0.75,176.0,0.63,118.0,0.5,Killjoy,0.68,193.0,0.68,127.0,0.2,Sova,0.59,133.0,0.63,85.0,0.15,Icebox,ct
Raze,1.33,336.0,0.74,227.0,0.27,Sova,1.03,245.0,0.78,145.0,0.39,Brimstone,0.86,159.0,0.57,95.0,0.36,Skye,0.73,99.0,0.65,62.0,0.24,Viper,0.55,128.0,0.65,93.0,0.29,Astra,1.37,217.0,0.74,139.0,0.27,Raze,1.18,282.0,0.74,183.0,0.25,Cypher,1.08,168.0,0.83,122.0,0.22,Sova,1.05,201.0,0.7,133.0,0.23,Viper,0.77,134.0,0.65,100.0,0.23,Bind,t
Viper,1.5,332.0,0.82,202.0,0.25,Jett,1.36,258.0,0.86,173.0,0.39,Omen,1.22,245.0,0.95,165.0,0.29,Cypher,1.21,214.0,0.82,142.0,0.3,Skye,1.03,178.0,0.95,120.0,0.17,Breach,0.86,163.0,0.59,103.0,0.21,Omen,0.84,158.0,0.59,114.0,0.29,Cypher,0.8,122.0,0.55,92.0,0.16,Skye,0.77,244.0,0.59,160.0,0.16,Raze,0.74,218.0,0.5,136.0,0.15,Split,ct
Jett,1.73,398.0,0.88,259.0,0.42,Kayo,1.31,219.0,0.88,132.0,0.4,Killjoy,1.26,182.0,0.76,144.0,0.2,Omen,1.21,242.0,0.82,156.0,0.34,Sova,0.91,119.0,0.76,97.0,0.42,Sova,0.97,191.0,0.71,127.0,0.09,Omen,0.81,214.0,0.53,141.0,0.35,Jett,0.63,167.0,0.47,109.0,0.23,Killjoy,0.63,142.0,0.53,101.0,0.23,Kayo,0.63,130.0,0.53,93.0,0.34,Ascent,ct
Raze,1.84,410.0,1.0,268.0,0.33,Fade,1.41,233.0,0.93,165.0,0.21,Killjoy,1.29,216.0,0.87,154.0,0.37,Omen,1.05,193.0,0.93,111.0,0.27,Viper,1.04,159.0,0.87,133.0,0.29,Viper,0.82,188.0,0.67,146.0,0.29,Fade,0.81,158.0,0.53,113.0,0.32,Killjoy,0.63,127.0,0.53,100.0,0.21,Raze,0.6,158.0,0.4,81.0,0.21,Astra,0.58,118.0,0.73,61.0,0.29,Lotus,ct
Killjoy,1.85,314.0,0.93,207.0,0.52,Omen,1.78,295.0,0.93,186.0,0.35,Jett,1.59,298.0,0.73,200.0,0.68,Kayo,1.21,158.0,0.87,91.0,0.38,Sova,1.14,205.0,0.93,148.0,0.33,Killjoy,0.79,195.0,0.4,114.0,0.16,Sova,0.5,125.0,0.4,99.0,0.21,Kayo,0.33,51.0,0.6,32.0,0.22,Jett,0.3,113.0,0.4,81.0,0.23,Omen,0.27,67.0,0.33,42.0,0.14,Ascent,ct
Viper,1.77,315.0,0.93,180.0,0.34,Raze,1.74,394.0,0.79,250.0,0.14,Skye,1.62,191.0,0.93,127.0,0.55,Killjoy,1.22,158.0,0.93,117.0,0.2,Omen,1.17,217.0,0.79,144.0,0.37,Sova,0.74,162.0,0.64,92.0,0.18,Omen,0.66,181.0,0.64,127.0,0.29,Raze,0.62,169.0,0.64,133.0,0.22,Killjoy,0.23,82.0,0.29,60.0,0.08,Viper,0.19,50.0,0.29,47.0,0.08,Lotus,ct
Skye,1.64,281.0,0.87,174.0,0.19,Viper,1.63,228.0,0.93,154.0,0.39,Gekko,1.41,308.0,0.93,201.0,0.28,Raze,1.38,285.0,0.87,188.0,0.2,Brimstone,1.26,174.0,0.87,122.0,0.41,Yoru,0.67,199.0,0.6,134.0,0.33,Brimstone,0.6,163.0,0.53,114.0,0.14,Sova,0.55,217.0,0.6,144.0,0.23,Cypher,0.51,132.0,0.4,92.0,0.1,Viper,0.39,73.0,0.4,49.0,0.06,Bind,ct
Jett,2.01,441.0,0.94,265.0,0.48,Sova,1.38,238.0,0.72,142.0,0.2,Yoru,1.09,171.0,0.89,107.0,0.46,Cypher,0.95,147.0,0.61,95.0,0.09,Viper,0.62,119.0,0.78,70.0,0.24,Viper,0.91,260.0,0.67,176.0,0.45,Sova,0.77,173.0,0.72,118.0,0.56,Jett,0.76,188.0,0.56,123.0,0.19,Yoru,0.56,168.0,0.61,106.0,0.53,Cypher,0.55,143.0,0.5,103.0,0.23,Breeze,ct
Omen,1.39,297.0,0.8,192.0,0.34,Viper,1.32,234.0,0.75,162.0,0.58,Raze,1.19,243.0,0.7,154.0,0.23,Cypher,1.01,198.0,0.75,130.0,0.37,Skye,0.83,95.0,0.8,57.0,0.16,Viper,0.99,233.0,0.5,149.0,0.14,Raze,0.98,235.0,0.7,160.0,0.08,Omen,0.95,183.0,0.75,106.0,0.19,Cypher,0.69,122.0,0.6,82.0,0.28,Skye,0.62,119.0,0.4,83.0,0.25,Split,ct
Chamber,1.72,344.0,0.8,210.0,0.34,Viper,1.48,243.0,0.87,169.0,0.28,Raze,1.25,252.0,0.93,162.0,0.33,Skye,1.14,214.0,0.93,135.0,0.26,Omen,1.06,166.0,0.67,110.0,0.3,Reyna,1.37,332.0,0.87,198.0,0.4,Raze,0.6,190.0,0.6,112.0,0.16,Harbor,0.52,112.0,0.6,82.0,0.17,Viper,0.4,116.0,0.53,85.0,0.24,Gekko,0.23,85.0,0.47,64.0,0.3,Lotus,ct
Cypher,1.37,261.0,0.83,157.0,0.21,Sova,1.24,247.0,0.75,170.0,0.4,Omen,1.16,225.0,0.75,136.0,0.33,Breach,1.06,160.0,0.83,102.0,0.15,Raze,0.88,175.0,0.58,119.0,0.22,Kayo,1.37,264.0,0.67,179.0,0.32,Omen,1.09,219.0,0.63,139.0,0.24,Raze,1.07,256.0,0.63,164.0,0.33,Cypher,0.56,100.0,0.63,57.0,0.63,Gekko,0.41,126.0,0.54,86.0,0.19,Sunset,ct
Sova,1.19,248.0,0.85,185.0,0.41,Killjoy,1.17,210.0,0.62,154.0,0.29,Jett,0.9,202.0,0.62,125.0,0.25,Kayo,0.9,200.0,0.62,134.0,0.44,Viper,0.83,197.0,0.73,139.0,0.27,Jett,1.37,242.0,0.81,156.0,0.3,Killjoy,1.07,236.0,0.65,151.0,0.42,Viper,0.91,168.0,0.69,125.0,0.2,Sova,0.86,180.0,0.73,124.0,0.37,Sage,0.85,196.0,0.69,132.0,0.31,Icebox,t
Raze,1.63,323.0,0.94,227.0,0.21,Skye,1.49,239.0,0.94,182.0,0.63,Viper,1.42,225.0,0.83,145.0,0.31,Cypher,1.06,217.0,0.83,138.0,0.31,Omen,0.89,147.0,0.83,93.0,0.26,Omen,0.88,209.0,0.56,136.0,0.35,Viper,0.8,177.0,0.61,120.0,0.29,Raze,0.7,176.0,0.56,116.0,0.32,Skye,0.57,155.0,0.5,91.0,0.25,Cypher,0.42,104.0,0.39,71.0,0.22,Split,ct
Cypher,1.62,313.0,0.91,220.0,0.3,Kayo,1.44,262.0,0.77,155.0,0.39,Sova,1.05,200.0,0.68,128.0,0.44,Viper,0.93,175.0,0.82,128.0,0.26,Jett,0.82,207.0,0.68,134.0,0.33,Cypher,1.09,245.0,0.73,162.0,0.28,Reyna,1.06,225.0,0.73,149.0,0.27,Sova,0.94,205.0,0.73,138.0,0.3,Viper,0.73,136.0,0.68,98.0,0.16,Jett,0.57,178.0,0.64,133.0,0.52,Breeze,ct
Gekko,1.66,293.0,0.89,205.0,0.55,Reyna,1.4,275.0,0.79,179.0,0.45,Killjoy,1.39,275.0,0.68,184.0,0.34,Viper,1.04,175.0,0.79,124.0,0.32,Harbor,0.79,117.0,0.74,93.0,0.3,Viper,0.97,200.0,0.63,119.0,0.38,Killjoy,0.85,232.0,0.63,138.0,0.13,Sova,0.79,172.0,0.53,125.0,0.22,Harbor,0.77,170.0,0.63,105.0,0.35,Jett,0.17,80.0,0.47,52.0,0.21,Icebox,ct
Sova,1.83,285.0,0.8,182.0,0.23,Killjoy,1.7,339.0,0.8,222.0,0.37,Viper,1.24,163.0,0.73,107.0,0.08,Raze,1.17,243.0,0.87,151.0,0.41,Omen,0.92,133.0,0.67,98.0,0.35,Omen,0.87,223.0,0.6,130.0,0.38,Kayo,0.67,130.0,0.53,84.0,0.16,Gekko,0.66,165.0,0.53,109.0,0.45,Raze,0.45,107.0,0.6,70.0,0.09,Killjoy,0.29,63.0,0.33,54.0,0.14,Lotus,ct
Jett,2.05,436.0,0.93,292.0,0.43,Killjoy,1.83,316.0,0.93,233.0,0.17,Sova,1.37,188.0,1.0,113.0,0.13,Omen,1.33,172.0,0.93,121.0,0.35,Kayo,1.2,117.0,0.87,68.0,0.43,Killjoy,0.83,237.0,0.73,157.0,0.27,Omen,0.69,194.0,0.6,119.0,0.26,Sova,0.46,113.0,0.33,68.0,0.18,Kayo,0.28,75.0,0.6,61.0,0.1,Jett,0.23,60.0,0.33,38.0,0.6,Ascent,ct
Raze,1.69,431.0,0.88,271.0,0.26,Killjoy,1.49,252.0,0.82,153.0,0.18,Fade,1.46,205.0,0.82,141.0,0.38,Viper,1.33,287.0,0.76,174.0,0.35,Omen,0.86,85.0,0.76,54.0,0.1,Viper,0.81,232.0,0.65,163.0,0.34,Chamber,0.73,154.0,0.53,98.0,0.27,Skye,0.58,100.0,0.47,67.0,0.26,Omen,0.57,173.0,0.41,99.0,0.28,Raze,0.27,105.0,0.47,70.0,0.15,Lotus,ct
Killjoy,1.43,305.0,0.8,202.0,0.21,Sova,1.35,201.0,0.75,117.0,0.25,Omen,1.29,201.0,0.8,120.0,0.16,Kayo,1.13,187.0,0.7,127.0,0.3,Jett,0.84,179.0,0.75,108.0,0.12,Killjoy,0.87,219.0,0.55,128.0,0.34,Jett,0.86,201.0,0.5,130.0,0.24,Kayo,0.78,189.0,0.85,127.0,0.24,Omen,0.76,167.0,0.7,114.0,0.31,Sova,0.52,129.0,0.55,98.0,0.35,Ascent,ct
Omen,1.6,287.0,0.83,181.0,0.36,Raze,1.46,299.0,0.89,192.0,0.24,Viper,1.29,225.0,0.83,153.0,0.11,Fade,1.14,141.0,0.83,88.0,0.28,Killjoy,0.78,193.0,0.61,112.0,0.15,Viper,0.81,177.0,0.56,135.0,0.23,Omen,0.8,167.0,0.61,104.0,0.27,Raze,0.76,223.0,0.56,164.0,0.23,Skye,0.75,183.0,0.61,133.0,0.48,Killjoy,0.69,114.0,0.39,85.0,0.47,Lotus,ct
Jett,1.94,329.0,0.94,222.0,0.3,Sova,1.74,249.0,0.94,153.0,0.15,Omen,1.54,291.0,0.81,168.0,0.12,Kayo,1.26,204.0,0.75,136.0,0.17,Killjoy,0.99,121.0,0.81,69.0,0.18,Omen,0.83,166.0,0.56,101.0,0.25,Breach,0.7,132.0,0.5,94.0,0.3,Killjoy,0.59,221.0,0.44,150.0,0.21,Sova,0.26,58.0,0.31,49.0,0.36,Raze,0.24,104.0,0.38,69.0,0.23,Ascent,ct
Sova,1.84,293.0,0.88,190.0,0.33,Viper,1.57,235.0,0.82,165.0,0.28,Killjoy,1.31,193.0,0.88,140.0,0.31,Reyna,1.25,275.0,0.82,191.0,0.24,Jett,1.08,236.0,0.82,145.0,0.39,Omen,0.87,183.0,0.71,119.0,0.39,Sage,0.76,153.0,0.47,108.0,0.16,Raze,0.55,197.0,0.59,125.0,0.2,Sova,0.31,113.0,0.35,77.0,0.5,Gekko,0.28,100.0,0.35,60.0,0.36,Icebox,ct
Breach,2.03,266.0,1.0,153.0,0.29,Harbor,1.68,293.0,1.0,179.0,0.37,Cypher,1.42,294.0,0.79,169.0,0.43,Raze,1.4,242.0,0.93,167.0,0.3,Fade,1.16,192.0,0.93,122.0,0.39,Reyna,0.75,211.0,0.64,149.0,0.18,Brimstone,0.5,165.0,0.57,95.0,0.21,Sova,0.42,153.0,0.5,111.0,0.16,Gekko,0.32,105.0,0.5,71.0,0.45,Deadlock,0.19,71.0,0.36,54.0,0.27,Sunset,ct
Cypher,1.78,336.0,0.88,188.0,0.31,Astra,1.73,298.0,0.88,198.0,0.29,Raze,1.32,288.0,0.69,199.0,0.28,Gekko,1.26,156.0,0.81,100.0,0.19,Yoru,0.8,111.0,0.69,78.0,0.26,Jett,0.84,165.0,0.5,104.0,0.22,Cypher,0.68,245.0,0.69,160.0,0.3,Omen,0.63,128.0,0.5,76.0,0.24,Skye,0.5,128.0,0.56,78.0,0.09,Raze,0.32,131.0,0.38,75.0,0.04,Split,ct
Sova,1.71,377.0,0.8,262.0,0.45,Killjoy,1.61,290.0,0.8,216.0,0.42,Kayo,1.25,207.0,0.87,130.0,0.24,Viper,0.98,203.0,0.67,126.0,0.23,Jett,0.86,164.0,0.67,104.0,0.27,Yoru,0.82,239.0,0.73,154.0,0.29,Harbor,0.75,188.0,0.67,106.0,0.3,Skye,0.73,201.0,0.8,130.0,0.31,Killjoy,0.71,177.0,0.53,118.0,0.16,Viper,0.43,88.0,0.33,78.0,0.43,Icebox,ct
Jett,1.86,317.0,0.93,213.0,0.24,Sova,1.57,276.0,0.93,207.0,0.37,Viper,1.39,289.0,1.0,208.0,0.34,Cypher,1.37,195.0,0.87,127.0,0.28,Kayo,0.87,179.0,0.93,124.0,0.22,Viper,0.75,157.0,0.73,107.0,0.37,Cypher,0.62,166.0,0.6,115.0,0.36,Skye,0.55,151.0,0.6,122.0,0.27,Yoru,0.54,188.0,0.67,128.0,0.42,Harbor,0.42,78.0,0.67,51.0,0.3,Breeze,ct
Kayo,1.25,245.0,0.87,157.0,0.2,Viper,1.07,189.0,0.61,137.0,0.37,Sova,1.03,223.0,0.74,145.0,0.3,Jett,1.0,260.0,0.61,154.0,0.36,Killjoy,0.99,190.0,0.7,140.0,0.29,Viper,1.32,342.0,0.78,216.0,0.23,Reyna,0.88,182.0,0.57,131.0,0.41,Killjoy,0.83,173.0,0.74,121.0,0.31,Gekko,0.73,159.0,0.7,113.0,0.28,Harbor,0.71,177.0,0.61,134.0,0.31,Icebox,ct
Kayo,1.57,293.0,0.94,177.0,0.46,Raze,1.32,292.0,0.94,184.0,0.39,Cypher,1.25,154.0,0.76,99.0,0.39,Omen,1.17,206.0,0.88,134.0,0.38,Gekko,1.14,178.0,0.82,122.0,0.42,Killjoy,0.98,238.0,0.59,166.0,0.38,Astra,0.68,161.0,0.65,100.0,0.23,Viper,0.65,176.0,0.35,116.0,0.3,Fade,0.58,84.0,0.41,63.0,0.07,Raze,0.57,173.0,0.59,114.0,0.35,Lotus,ct
Killjoy,1.47,289.0,0.82,206.0,0.44,Raze,1.47,346.0,0.82,227.0,0.41,Fade,1.15,193.0,0.91,132.0,0.22,Viper,1.11,155.0,0.73,105.0,0.26,Astra,1.1,183.0,0.77,127.0,0.24,Cypher,1.03,232.0,0.68,152.0,0.33,Raze,0.85,224.0,0.59,152.0,0.31,Omen,0.79,173.0,0.64,115.0,0.21,Viper,0.6,112.0,0.45,79.0,0.43,Fade,0.44,106.0,0.5,71.0,0.06,Lotus,ct
Killjoy,1.67,293.0,0.83,198.0,0.44,Jett,1.47,342.0,0.72,233.0,0.25,Sova,1.37,269.0,0.94,180.0,0.16,Kayo,1.32,152.0,0.89,109.0,0.23,Omen,0.92,102.0,0.72,61.0,0.15,Phoenix,0.94,200.0,0.67,141.0,0.18,Killjoy,0.78,170.0,0.67,127.0,0.12,Omen,0.75,166.0,0.5,105.0,0.34,Jett,0.6,155.0,0.5,87.0,0.18,Sova,0.31,73.0,0.33,46.0,0.31,Ascent,ct
Yoru,1.75,437.0,0.85,271.0,0.32,Raze,1.16,266.0,0.8,180.0,0.27,Skye,0.99,136.0,0.75,80.0,0.42,Brimstone,0.8,177.0,0.85,112.0,0.32,Viper,0.75,185.0,0.6,115.0,0.26,Brimstone,1.11,218.0,0.75,135.0,0.27,Yoru,1.08,255.0,0.75,174.0,0.26,Breach,0.9,230.0,0.65,150.0,0.45,Viper,0.85,189.0,0.7,134.0,0.31,Sova,0.55,146.0,0.65,101.0,0.22,Bind,ct
Killjoy,0.96,219.0,0.73,156.0,0.22,Jett,0.95,265.0,0.86,177.0,0.42,Reyna,0.93,261.0,0.64,164.0,0.41,Sova,0.8,182.0,0.64,139.0,0.48,Viper,0.65,127.0,0.68,84.0,0.39,Viper,1.45,299.0,0.91,195.0,0.14,Killjoy,1.22,218.0,0.68,149.0,0.33,Chamber,1.11,241.0,0.73,167.0,0.3,Sage,1.08,206.0,0.82,148.0,0.34,Sova,0.82,191.0,0.59,129.0,0.12,Icebox,t
Breach,1.67,289.0,0.95,211.0,0.47,Raze,1.64,391.0,0.79,254.0,0.44,Cypher,1.23,189.0,0.84,123.0,0.3,Omen,0.99,147.0,0.68,103.0,0.31,Sova,0.92,118.0,0.68,79.0,0.21,Omen,1.31,261.0,0.68,157.0,0.3,Sova,0.63,170.0,0.84,102.0,0.11,Breach,0.59,129.0,0.53,88.0,0.35,Raze,0.52,143.0,0.37,91.0,0.15,Cypher,0.45,98.0,0.37,71.0,0.09,Sunset,ct
Killjoy,1.72,322.0,0.8,193.0,0.25,Raze,1.59,237.0,0.93,152.0,0.18,Skye,1.5,195.0,0.73,119.0,0.37,Omen,1.33,243.0,0.8,163.0,0.23,Gekko,1.22,213.0,0.93,141.0,0.21,Raze,0.69,170.0,0.8,130.0,0.28,Killjoy,0.58,193.0,0.73,132.0,0.3,Gekko,0.56,136.0,0.53,83.0,0.04,Omen,0.55,146.0,0.53,99.0,0.11,Viper,0.27,101.0,0.47,61.0,0.18,Lotus,ct
Jett,1.42,323.0,0.81,198.0,0.29,Chamber,1.34,311.0,0.76,212.0,0.25,Viper,1.18,198.0,0.86,137.0,0.18,Sage,1.03,148.0,0.76,104.0,0.21,Sova,0.88,167.0,0.76,99.0,0.24,Viper,1.12,220.0,0.76,141.0,0.28,Sage,1.07,180.0,0.76,92.0,0.11,Jett,1.05,241.0,0.52,157.0,0.31,Killjoy,0.57,117.0,0.62,86.0,0.21,Sova,0.52,132.0,0.67,91.0,0.15,Icebox,ct
Killjoy,1.5,249.0,0.86,187.0,0.3,Sova,1.33,210.0,0.86,136.0,0.3,Raze,1.28,268.0,0.76,172.0,0.33,Kayo,1.19,164.0,0.81,98.0,0.24,Viper,1.09,225.0,0.71,154.0,0.43,Viper,1.07,174.0,0.48,124.0,0.25,Kayo,0.81,198.0,0.52,147.0,0.25,Killjoy,0.69,118.0,0.48,75.0,0.4,Raze,0.64,193.0,0.62,121.0,0.22,Sova,0.47,116.0,0.52,86.0,0.27,Icebox,ct
Sova,1.61,224.0,0.88,152.0,0.13,Jett,1.57,339.0,0.82,204.0,0.62,Killjoy,1.31,240.0,0.82,159.0,0.22,Omen,1.29,173.0,0.82,123.0,0.26,Kayo,1.15,192.0,0.76,113.0,0.12,Kayo,0.9,243.0,0.71,145.0,0.31,Sova,0.89,258.0,0.76,162.0,0.2,Jett,0.58,123.0,0.59,81.0,0.13,Omen,0.54,114.0,0.65,74.0,0.39,Killjoy,0.1,48.0,0.35,37.0,0.11,Ascent,ct
Raze,2.24,404.0,1.0,263.0,0.33,Omen,1.8,282.0,1.0,181.0,0.4,Killjoy,1.76,344.0,0.85,207.0,0.19,Gekko,1.35,171.0,1.0,107.0,0.37,Breach,1.09,134.0,0.92,74.0,0.25,Raze,0.76,216.0,0.54,148.0,0.15,Killjoy,0.44,124.0,0.46,92.0,0.32,Fade,0.4,107.0,0.46,68.0,0.33,Omen,0.14,43.0,0.31,20.0,0.2,Breach,0.14,106.0,0.46,69.0,0.2,Lotus,ct
Jett,1.53,320.0,0.89,206.0,0.3,Viper,1.34,257.0,0.83,173.0,0.26,Sage,1.18,194.0,0.78,141.0,0.2,Skye,1.08,177.0,0.83,106.0,0.21,Astra,1.03,199.0,0.78,124.0,0.21,Jett,1.13,287.0,0.56,179.0,0.24,Skye,0.91,216.0,0.67,144.0,0.41,Omen,0.7,166.0,0.56,106.0,0.3,Raze,0.68,189.0,0.56,136.0,0.21,Cypher,0.37,59.0,0.39,44.0,0.44,Split,ct
